match_id,team,shots_15,shots_30,shots_45,shots_stoppage_HT1,shots_60,shots_75,shots_90,shots_stoppage_HT2,passes_15,passes_30,passes_45,passes_stoppage_HT1,passes_60,passes_75,passes_90,passes_stoppage_HT2,subs_15,subs_30,subs_45,subs_stoppage_HT1,subs_60,subs_75,subs_90,subs_stoppage_HT2,tactical_15,tactical_30,tactical_45,tactical_stoppage_HT1,tactical_60,tactical_75,tactical_90,tactical_stoppage_HT2,fouls_won_15,fouls_won_30,fouls_won_45,fouls_won_stoppage_HT1,fouls_won_60,fouls_won_75,fouls_won_90,fouls_won_stoppage_HT2,fouls_committed_15,fouls_committed_30,fouls_committed_45,fouls_committed_stoppage_HT1,fouls_committed_60,fouls_committed_75,fouls_committed_90,fouls_committed_stoppage_HT2,goals_15,goals_30,goals_45,goals_stoppage_HT1,goals_60,goals_75,goals_90,goals_stoppage_HT2,yellow_cards_15,yellow_cards_30,yellow_cards_45,yellow_cards_stoppage_HT1,yellow_cards_60,yellow_cards_75,yellow_cards_90,yellow_cards_stoppage_HT2,yellow_cards_2_15,yellow_cards_2_30,yellow_cards_2_45,yellow_cards_2_stoppage_HT1,yellow_cards_2_60,yellow_cards_2_75,yellow_cards_2_90,yellow_cards_2_stoppage_HT2,red_cards_15,red_cards_30,red_cards_45,red_cards_stoppage_HT1,red_cards_60,red_cards_75,red_cards_90,red_cards_stoppage_HT2,shots_total_HT1,shots_total_HT2,shots_total,passes_total_HT1,passes_total_HT2,passes_total,subs_total_HT1,subs_total_HT2,subs_total,tactical_total_HT1,tactical_total_HT2,tactical_total,fouls_won_total_HT1,fouls_won_total_HT2,fouls_won_total,fouls_committed_total_HT1,fouls_committed_total_HT2,fouls_committed_total,goals_total_HT1,goals_total_HT2,goals_total,yellow_cards_total_HT1,yellow_cards_total_HT2,yellow_cards_total,yellow_cards_2_total_HT1,yellow_cards_2_total_HT2,yellow_cards_2_total,red_cards_total_HT1,red_cards_total_HT2,red_cards_total,competition,season,kick_off,goals_scored,goals_conceded,competition_stage,home,goal_difference,winner,goals_scored_HT,goals_conceded_HT,Advantage_HT,Stoppage_Time_Goals_HT,Losing_HT,Stoppage_Time_Goals,Goals_Scored_Midfielders,Goals_Scored_Forwards,Goals_Scored_Defenders,Goals_Scored_Goalkeepers,winning_percentage,is_loss,loss_percentage,is_draw,draw_percentage,points,points_season,goal_difference_season,last_match_points,win_last_match,draw_last_match,loss_last_match,avg_points_last_2,avg_goals_scored_last_2,avg_goals_conceded_last_2
69244,Barcelona,4,1,4,0,0,0,0,4,133,147,92,24,14,0,0,304,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,5,1,1,0,0,12,1,1,3,1,1,0,0,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,396,318,714,0,3,3,0,0,0,11,13,24,6,6,12,3,1,4,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,22:00:00.000,4,1,Regular Season,0,3,1,3,0,3,0,0,0,1,3,0,0,0.85,0,0.05,0,0.1,3,53,43,3.0,1,0,0,3.0,4.0,0.5
69245,Real Madrid,1,3,3,0,0,0,0,6,26,41,58,7,10,0,0,117,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,1,2,0,1,0,0,9,6,4,3,3,2,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,132,127,259,0,3,3,0,2,2,7,10,17,16,16,32,0,1,1,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,22:00:00.000,1,1,Regular Season,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1.0,1,1,0,0.0,0,0,1,1.0,1.0,1.0
69245,Barcelona,0,1,2,0,0,0,0,7,128,131,97,42,22,0,0,394,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,3,3,2,2,0,0,14,4,1,2,0,1,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,398,416,814,0,3,3,0,1,1,14,16,30,7,10,17,0,1,1,1,2,3,0,0,0,0,0,0,Spain - La Liga,2010/2011,22:00:00.000,1,1,Regular Season,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,0,0.0,1,0.6666666666666666,1,5,2,1.0,0,1,0,1.0,1.0,1.0
69246,Barcelona,2,1,1,0,0,0,0,7,132,144,149,58,10,0,0,334,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,1,1,1,0,0,7,3,1,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,483,344,827,1,2,3,0,0,0,10,8,18,6,6,12,1,0,1,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,1,2,Regular Season,0,-1,0,1,0,1,0,0,0,1,0,0,0,0.25,1,0.25,0,0.5,0,5,1,1.0,0,1,0,0.5,1.0,1.5
69246,Real Sociedad,3,0,0,0,0,0,0,5,16,34,37,26,5,0,0,97,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,5,4,4,1,1,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,113,102,215,0,3,3,0,0,0,5,5,10,10,9,19,0,2,2,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,2,1,Regular Season,1,1,1,0,1,-1,0,1,0,0,2,0,0,1.0,0,0.0,0,0.0,3,3,1,0.0,0,0,1,3.0,2.0,1.0
69247,Athletic Club,1,0,2,1,0,0,0,11,61,60,33,14,0,0,0,201,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,3,1,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,168,201,369,0,3,3,0,2,2,2,2,4,5,8,13,0,1,1,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,20:00:00.000,1,4,Regular Season,0,-3,0,0,2,-2,0,1,0,0,1,0,0,0.0,1,1.0,0,0.0,0,0,-3,0.0,0,0,1,0.0,1.0,4.0
69247,Barcelona,3,3,3,1,0,0,0,6,126,107,110,39,0,0,0,300,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,8,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,382,300,682,0,3,3,0,0,0,5,8,13,2,3,5,2,2,4,0,1,1,0,0,0,0,0,0,Spain - La Liga,2009/2010,20:00:00.000,4,1,Regular Season,1,3,1,2,0,2,0,0,0,0,3,0,0,0.8571428571428571,0,0.047619047619047616,0,0.09523809523809523,3,56,46,3.0,1,0,0,3.0,4.0,1.0
69248,Sporting Gijón,3,1,0,2,0,0,0,1,54,41,29,3,8,0,0,80,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,3,3,2,1,2,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,127,88,215,0,3,3,0,0,0,6,4,10,8,13,21,1,0,1,0,2,2,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,1,1,Regular Season,1,0,0,1,0,1,0,0,0,0,1,0,0,0.0,0,0.0,1,1.0,1,1,0,0.0,0,0,1,1.0,1.0,1.0
69248,Barcelona,3,1,1,0,1,0,0,9,118,129,112,50,35,0,0,374,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,8,2,1,2,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,409,409,818,0,3,3,0,0,0,7,9,16,6,4,10,0,1,1,0,3,3,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,1,1,Regular Season,0,0,0,0,1,-1,0,1,0,0,1,0,0,0.2,0,0.2,1,0.6,1,6,1,0.0,0,0,1,0.5,1.0,1.5
69249,Real Madrid,1,1,1,0,0,0,0,2,64,77,57,14,0,0,0,195,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,7,4,2,7,1,0,0,0,11,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,212,195,407,0,3,3,0,2,2,6,7,13,14,11,25,1,1,2,1,0,1,0,0,0,0,0,0,Spain - La Liga,2008/2009,20:00:00.000,2,6,Regular Season,1,-4,0,1,3,-2,0,1,0,0,1,1,0,0.0,1,1.0,0,0.0,0,0,-6,0.0,0,0,1,0.0,1.0,4.0
69249,Barcelona,1,5,2,2,0,0,0,7,89,68,126,24,0,0,0,312,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,2,6,1,0,0,0,11,3,2,1,0,0,0,0,7,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,307,312,619,0,3,3,0,1,1,13,11,24,6,7,13,3,3,6,0,0,0,0,0,0,0,0,0,Spain - La Liga,2008/2009,20:00:00.000,6,2,Regular Season,0,4,1,3,1,2,0,0,0,0,4,2,0,0.7777777777777778,0,0.1111111111111111,0,0.1111111111111111,3,66,56,3.0,1,0,0,3.0,5.0,1.5
69250,Barcelona,2,1,7,0,0,0,0,6,109,98,84,28,9,0,0,293,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,5,4,0,0,0,0,12,3,1,1,1,0,0,0,11,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,319,302,621,0,3,3,0,1,1,11,12,23,6,11,17,3,1,4,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,20:00:00.000,4,2,Regular Season,1,2,1,3,1,2,0,0,0,0,4,0,0,0.8636363636363636,0,0.045454545454545456,0,0.09090909090909091,3,59,48,3.0,1,0,0,3.0,4.0,1.5
69250,Mallorca,0,4,1,0,2,0,0,3,47,36,34,17,9,0,0,154,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,9,3,5,4,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,134,163,297,0,3,3,0,1,1,6,9,15,12,12,24,1,1,2,1,0,1,0,0,0,0,0,0,Spain - La Liga,2009/2010,20:00:00.000,2,4,Regular Season,0,-2,0,1,3,-2,0,1,1,1,0,1,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,2.0,4.0
69251,Valencia,0,2,4,1,0,0,0,3,73,34,54,24,8,0,0,108,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,4,4,6,1,0,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,185,116,301,0,3,3,0,1,1,6,5,11,11,16,27,2,0,2,0,0,0,0,0,0,0,0,0,Spain - La Liga,2008/2009,22:00:00.000,2,2,Regular Season,1,0,0,2,1,1,1,0,1,0,1,1,0,0.0,0,0.5,1,0.5,1,1,-4,0.0,0,0,1,0.5,1.0,3.0
69251,Barcelona,2,4,1,0,0,0,0,6,110,62,53,18,27,0,0,267,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,6,1,0,0,0,0,15,1,3,2,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,243,294,537,0,2,2,0,1,1,11,15,26,6,5,11,1,1,2,1,0,1,0,0,0,0,0,0,Spain - La Liga,2008/2009,22:00:00.000,2,2,Regular Season,0,0,0,1,2,-1,0,1,0,0,2,0,0,0.75,0,0.10714285714285714,1,0.14285714285714285,1,67,56,3.0,1,0,0,2.0,4.0,2.0
69252,Barcelona,1,1,2,0,0,0,0,9,127,87,70,18,29,0,0,267,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,4,1,1,0,0,8,1,0,4,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,302,296,598,0,2,2,0,0,0,9,9,18,6,6,12,0,0,0,0,1,1,0,0,0,0,0,0,Spain - La Liga,2009/2010,22:00:00.000,0,0,Regular Season,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8260869565217391,0,0.043478260869565216,1,0.13043478260869565,1,60,48,3.0,1,0,0,2.0,2.0,1.0
69252,Valencia,3,1,1,2,0,0,0,5,62,61,68,24,9,0,0,185,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,5,1,3,4,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,215,194,409,0,3,3,0,1,1,6,6,12,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,22:00:00.000,0,0,Regular Season,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.5,1,0.5,1,1,-3,0.0,0,0,1,0.5,0.0,1.5
69253,Real Zaragoza,0,0,0,1,0,0,0,6,39,52,33,5,0,0,0,157,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,6,3,3,4,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,129,157,286,0,3,3,0,1,1,4,6,10,11,11,22,0,1,1,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,21:00:00.000,1,6,Regular Season,0,-5,0,0,3,-3,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-7,0.0,0,0,1,0.0,1.5,5.0
69253,Barcelona,5,3,2,0,0,0,0,7,139,126,127,70,0,0,0,435,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,1,0,0,0,11,2,0,2,0,0,0,0,6,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,462,435,897,0,3,3,0,0,0,11,11,22,4,6,10,3,3,6,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,21:00:00.000,6,1,Regular Season,1,5,1,3,0,3,0,0,0,3,3,0,0,0.8333333333333334,0,0.041666666666666664,0,0.125,3,63,53,1.0,0,1,0,2.0,3.0,0.5
69254,Barcelona,5,6,1,0,0,0,0,9,114,81,148,45,2,0,0,430,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,7,1,1,3,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,388,432,820,0,3,3,0,2,2,7,7,14,5,5,10,3,1,4,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,22:00:00.000,4,1,Regular Season,0,3,1,3,0,3,0,0,0,0,3,1,0,0.84,0,0.04,0,0.12,3,66,56,3.0,1,0,0,3.0,5.0,1.0
69254,Racing Santander,0,0,1,0,0,0,0,4,43,49,41,8,0,0,0,157,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,5,3,3,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,141,157,298,0,3,3,0,0,0,5,5,10,8,7,15,0,1,1,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,22:00:00.000,1,4,Regular Season,1,-3,0,0,3,-3,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-7,0.0,0,0,1,0.0,0.5,4.0
69255,Barcelona,0,1,2,0,2,0,0,6,136,66,103,37,14,0,0,276,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,14,3,3,3,2,0,0,0,8,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,342,290,632,1,2,3,0,0,0,9,14,23,11,8,19,1,1,2,1,2,3,0,0,0,0,0,0,Spain - La Liga,2009/2010,20:00:00.000,2,0,Regular Season,0,2,1,1,0,1,0,0,0,0,1,1,0,0.8461538461538461,0,0.038461538461538464,0,0.11538461538461539,3,69,58,3.0,1,0,0,3.0,3.0,0.5
69255,Málaga,1,0,0,1,0,0,0,1,41,33,29,24,3,0,0,154,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,2,0,0,0,8,4,2,2,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,127,157,284,0,3,3,0,0,0,11,8,19,9,15,24,0,0,0,0,2,2,0,0,0,0,0,0,Spain - La Liga,2009/2010,20:00:00.000,0,2,Regular Season,1,-2,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-3,0.0,0,0,1,0.0,0.5,2.0
69256,Almería,0,0,0,0,1,0,0,0,56,35,37,20,9,0,0,147,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,13,2,3,4,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,148,156,304,0,3,3,0,0,0,5,13,18,11,5,16,0,0,0,1,0,1,0,0,0,0,0,0,Spain - La Liga,2009/2010,20:00:00.000,0,1,Regular Season,0,-1,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,0.5,0,0.5,0,1,-1,1.0,0,1,0,0.5,1.0,1.5
69256,Barcelona,2,3,2,1,0,0,0,8,112,114,142,42,4,0,0,322,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,5,1,3,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,410,326,736,0,3,3,0,0,0,10,5,15,5,13,18,1,0,1,1,0,1,0,0,0,0,0,0,Spain - La Liga,2009/2010,20:00:00.000,1,0,Regular Season,1,1,1,1,0,1,0,0,0,0,1,0,0,0.8518518518518519,0,0.037037037037037035,0,0.1111111111111111,3,72,59,3.0,1,0,0,3.0,1.5,0.0
69257,Osasuna,2,0,0,0,0,0,0,1,56,49,45,22,20,0,0,136,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,6,3,5,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,172,156,328,0,3,3,0,0,0,5,7,12,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,20:00:00.000,0,2,Regular Season,0,-2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,0.0,2.0
69257,Barcelona,4,1,1,0,0,0,0,9,82,117,96,33,12,0,0,339,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,14,2,1,2,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,328,351,679,0,3,3,0,0,0,9,14,23,5,8,13,0,2,2,0,2,2,0,0,0,0,0,0,Spain - La Liga,2009/2010,20:00:00.000,2,0,Regular Season,1,2,1,0,0,0,0,0,0,0,2,0,0,0.8571428571428571,0,0.03571428571428571,0,0.10714285714285714,3,75,61,3.0,1,0,0,3.0,1.5,0.0
69259,Real Madrid,0,1,4,0,1,0,0,11,49,84,51,14,16,0,0,231,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,8,5,5,6,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,17,198,247,445,0,3,3,0,0,0,11,8,19,17,15,32,0,0,0,0,1,1,0,0,0,0,0,0,Spain - La Liga,2009/2010,22:00:00.000,0,2,Regular Season,1,-2,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,0.0,2.0
69259,Barcelona,0,0,2,2,0,0,0,3,114,87,57,11,12,0,0,273,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,5,6,0,0,0,0,14,1,6,6,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,269,285,554,0,2,2,0,1,1,16,14,30,13,8,21,1,1,2,1,0,1,0,0,0,0,0,0,Spain - La Liga,2009/2010,22:00:00.000,2,0,Regular Season,0,2,1,1,0,1,0,0,0,0,2,0,0,0.8620689655172413,0,0.034482758620689655,0,0.10344827586206896,3,78,63,3.0,1,0,0,3.0,2.0,0.0
69260,Barcelona,0,2,1,1,1,0,0,8,77,83,89,34,15,0,0,244,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,3,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,283,259,542,0,3,3,0,0,0,5,4,9,5,4,9,0,2,2,0,1,1,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,2,1,Regular Season,1,1,1,0,1,-1,0,1,0,0,1,1,0,0.3333333333333333,0,0.16666666666666666,0,0.5,3,9,2,1.0,0,1,0,2.0,1.5,1.0
69260,Valencia,0,1,3,0,0,0,0,2,107,73,47,11,16,0,0,205,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,1,3,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,238,221,459,0,3,3,0,0,0,4,4,8,5,5,10,1,0,1,0,1,1,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,1,2,Regular Season,0,-1,0,1,0,1,0,0,0,0,1,0,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,1.0,2.0
69262,Real Madrid,2,4,1,0,0,0,0,9,61,76,42,26,16,0,0,180,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,7,2,3,6,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,205,196,401,0,2,2,0,1,1,8,7,15,12,15,27,0,0,0,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,19:00:00.000,0,1,Regular Season,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-3,0.0,0,0,1,0.0,0.0,1.5
69262,Barcelona,2,0,1,0,0,0,0,5,116,107,82,23,6,0,0,294,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,5,1,1,0,0,14,2,4,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,328,300,628,0,2,2,0,0,0,11,15,26,9,8,17,0,1,1,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,19:00:00.000,1,0,Regular Season,1,1,1,0,0,0,0,0,0,0,1,0,0,0.8666666666666667,0,0.03333333333333333,0,0.1,3,81,64,3.0,1,0,0,3.0,1.5,0.0
69263,Real Zaragoza,1,1,1,1,0,0,0,1,36,33,38,20,3,0,0,135,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,4,2,7,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,127,138,265,0,3,3,0,1,1,5,4,9,13,9,22,0,0,0,1,0,1,0,0,0,0,0,0,Spain - La Liga,2010/2011,18:00:00.000,0,2,Regular Season,1,-2,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,0.0,2.0
69263,Barcelona,2,2,2,1,1,0,0,10,133,104,57,24,28,0,0,416,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,6,4,0,0,0,0,9,3,0,2,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,318,444,762,0,3,3,0,2,2,12,9,21,5,6,11,1,1,2,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,18:00:00.000,2,0,Regular Season,0,2,1,1,0,1,0,0,0,2,0,0,0,0.42857142857142855,0,0.14285714285714285,0,0.42857142857142855,3,12,4,3.0,1,0,0,3.0,2.0,0.5
69264,Real Sociedad,0,0,2,1,0,0,0,7,64,38,52,12,7,0,0,146,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,7,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,166,153,319,0,3,3,0,1,1,8,7,15,5,7,12,0,2,2,0,1,1,0,0,0,0,0,0,Spain - La Liga,2011/2012,18:00:00.000,2,2,Regular Season,1,0,0,0,2,-2,0,1,0,0,2,0,0,0.0,0,0.0,1,1.0,1,1,0,0.0,0,0,1,1.0,2.0,2.0
69264,Barcelona,3,0,1,0,0,0,0,9,130,163,123,33,11,0,0,422,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,7,1,4,3,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,449,433,882,1,2,3,0,1,1,5,7,12,8,9,17,2,0,2,0,1,1,0,0,0,0,0,0,Spain - La Liga,2011/2012,18:00:00.000,2,2,Regular Season,0,0,0,2,0,2,0,0,0,1,1,0,0,0.0,0,0.0,1,1.0,1,1,0,0.0,0,0,1,1.0,2.0,2.0
